0.231405768828, 0.476811407070, -0.768496662988, -0.904619291124, 0.576810195860, -0.444817351486, -0.577674208217, -0.796878876801, -0.665476250870, 0.654632395024, 0.165735949091, 0.370932330935, -0.913784919840, -0.693431205550, -0.541194804411, -0.173456841098, -0.531001622246, -0.349233379807, 0.739768960589, 0.687968683244, -0.163986027288, 0.499303257664, -0.056194651818, -0.963326827483, -0.710216385762, -0.500361038732, 0.265653549116, -0.128157297163, 0.073804122676, -0.794925692194, -0.800663171976, 0.252276366092, -0.609617302656, -0.130903963016, -0.596433306562, 0.946155273411, -0.292977400079, 0.774580213137, -0.036428733551, 0.892259585677, 0.617643961539, 0.910987874622, -0.388673369923, -0.204331496815, 0.308501536420, 0.811924792863, 0.462925194368, -0.838994419878, -0.292428066909, 0.364289371742, -0.161432548365, -0.919074988743, -0.628365743347, 0.402671580790, 0.730196224486, -0.909502252640, 0.167506022641, 0.904466989467, 0.471165191927, 0.402254397530, -0.176447655027, -0.410758694910, 0.178187500957, -0.171432543600, 0.406038692705, -0.253232224868, 0.526464731097, 0.713166896199, 0.778852804464, -0.902849217574, 0.416598096984, -0.823857239178, -0.880204483543, 0.498265628342, 
0.036913927715, 0.987585125232, -0.451268030347, 0.314816763794, -0.674471239380, -0.620584720920, -0.073290131898, -0.742658758824, 0.061146913029, -0.874733698561, 0.898138384644, -0.486538258027, 0.372078656845, -0.834449266053, -0.760542605377, 0.966264867069, 0.993600282285, -0.871813090926, -0.444291471637, 0.331104478580, -0.816513551756, 0.034098344359, -0.585854657136, 0.012796424745, -0.601654075770, 0.506036574896, -0.032370969280, 0.495416133598, -0.631073918905, 0.796328637032, -0.880175162523, -0.916605093563, -0.867357388543, -0.057884443201, -0.689068256184, 0.799929821150, -0.414993702540, 0.362294395264, 0.977190493461, 0.261156054861, 0.109366158002, -0.791479204711, -0.253498919668, 0.331775885788, -0.141138937052, 0.781566847720, 0.439017928087, 0.380971723063, 0.239262103606, -0.671428557707, -0.071791714248, -0.052269037458, -0.839576375645, 0.531009884922, -0.073744898854, 0.628974300340, 0.627439205592, 0.993356134209, -0.238187797186, 0.001138354125, 0.218256199812, 0.054789893784, 0.206405848861, 0.393850534062, 0.020853311247, -0.776708246125, 0.412588898881, 0.318234836855, -0.406833080550, -0.445826566386, -0.969472321249, -0.629313014630, 0.500308264389, 0.282824196589, 
-0.622445320200, 0.428436485887, 0.999020190535, -0.974126738288, -0.984564068528, -0.088842598246, 0.432217563900, 0.847038013345, -0.082131743323, 0.022424670142, -0.132117844683, 0.546183329769, 0.770124935142, -0.376635359767, 0.638108297472, -0.589105222738, 0.964045978676, -0.287640168973, -0.820133556633, 0.818838910589, -0.715936930959, 0.223300716674, -0.108191333254, -0.045750462866, -0.014991022476, -0.018405878376, 0.516766703795, -0.038364983573, -0.430164825387, 0.644211999367, -0.436753606273, -0.134928764717, 0.303137137463, 0.417886733093, 0.407754587947, 0.540449067149, -0.475335436574, 0.377358152509, -0.409656387020, 0.086455720184, 0.806262067523, -0.806213899151, -0.123209657078, 0.862480379140, 0.074492464469, -0.919193421231, -0.336836006248, -0.451463527840, 0.688579477822, 0.785878920355, -0.729795551423, 0.514691445151, 0.567485249383, 0.424780699073, -0.317246340326, -0.179119566438, -0.535267354861, -0.036900095118, 0.330359647916, 0.152436737671, -0.616205659153, 0.199252131207, -0.562062606181, 0.026090108440, 0.238498934393, 0.003198009172, -0.483813147885, -0.459706742560, -0.164406427709, 0.667036627294, -0.430649904377, 0.015103445029, 0.193328323207, -0.831541044854, 
0.617161572326, -0.166002202545, -0.703820872912, -0.847962800543, -0.249861051833, -0.232126790451, 0.355220413419, -0.557332027427, 0.329258183984, 0.133207279110, -0.419205253539, 0.911368233729, 0.140925454631, -0.931888701602, 0.609756811954, -0.500479051649, -0.176522066185, 0.257573212601, 0.578927102631, 0.218021224320, 0.077758154769, -0.591390684002, -0.049687140803, -0.071477356569, 0.566264928575, -0.208505464116, -0.862639196225, -0.276744851305, 0.024012052205, 0.161684055828, -0.012332485205, 0.716110810102, 0.138428951607, -0.627829784316, -0.803128102747, 0.054258902472, 0.760756382089, 0.990078477044, -0.290328595398, 0.968593446373, -0.991338758061, 0.229401620979, -0.829834805914, -0.333020982778, -0.166328884020, 0.512247166802, -0.512408781478, 0.891625765474, 0.600717318397, -0.027103443791, 0.576885369872, 0.947108415702, -0.749082829841, -0.784667411890, 0.335789145012, 0.014612351286, 0.614517699432, 0.634293693573, -0.073796763289, 0.561964826115, 0.423926600379, 0.620621401328, 0.416757758028, -0.332593723646, -0.401321406986, 0.953361702768, -0.149726814866, 0.062038115012, 0.365608736146, 0.697189334227, 0.801840310596, -0.291210624796, 0.768053313230, 0.917810646605, 
-0.852584855398, 0.742429466655, -0.861887063708, -0.470348424728, 0.482073218999, -0.496824653356, -0.912358991749, 0.556369108660, 0.112371995207, 0.697900118013, 0.537081410671, -0.785970849729, 0.608894306785, -0.858726976319, -0.469296957809, 0.968538260047, 0.012651343836, 0.256128012435, 0.057668988629, 0.048113851847, 0.016557713049, 0.917647223837, 0.770670082201, -0.383784094257, 0.648948428814, -0.484739323604, 0.053179924420, 0.936568699712, 0.000308028411, -0.925609711494, -0.116564025285, -0.117676529223, -0.004255910414, 0.211693062638, 0.236840314447, 0.043780223501, 0.277219145800, -0.246572875653, 0.477678553635, 0.821635993026, -0.781454110326, -0.170473550617, -0.674517253122, -0.281241902418, 0.268701638340, -0.761311894072, -0.010176501252, -0.759466945907, 0.518681592774, -0.063889077930, 0.001345657733, -0.343560698768, -0.367073788661, 0.419815459668, 0.285167795860, -0.040769885344, 0.279200005599, 0.810649329614, -0.884653871777, 0.311732736701, -0.029233888762, -0.468259328487, -0.563232929976, 0.350308132678, -0.527099014757, 0.271251355539, -0.867380395414, 0.566304305153, -0.128222095905, -0.865685196480, 0.836834210745, -0.847421290217, -0.743550121557, 0.776651710058, 
0.765332709210, -0.372832401704, -0.836051509954, -0.690780347707, -0.515298918220, -0.519513529669, -0.137287488427, 0.799496449884, -0.830249936012, -0.774462100690, 0.418320266529, -0.816028310596, -0.419711889400, 0.136820592263, 0.761531424096, 0.411304066490, 0.662102120223, -0.007229829605, -0.297698888515, 0.614371171402, -0.673387854447, -0.866936241543, 0.007480091963, -0.868889426150, -0.363682963143, 0.144752347586, 0.593740658997, 0.184548483943, -0.987786481927, -0.509381384523, 0.889281904762, 0.036964029258, 0.024265272175, 0.391708126266, -0.560652480442, -0.572249514043, 0.325367000947, -0.724842061423, -0.189117088940, 0.111731320333, 0.289718324738, -0.897573767916, -0.140775769930, -0.696581921648, 0.926514486323, -0.113064963326, -0.577071438540, 0.847715694856, -0.378939160740, -0.282262637002, 0.505850408847, 0.923523672394, 0.269881293579, 0.599053936787, -0.992364258349, -0.903738506830, -0.622177795546, 0.416000859808, 0.072179332052, 0.529102455927, 0.670345174923, -0.652818379060, 0.108374284290, 0.169411303242, -0.212619398378, 0.025672180752, -0.450236513158, 0.717282642497, -0.373512980336, -0.230866409904, -0.584273806777, -0.807058925952, -0.112271482080, 0.189370408440, 
-0.085341570745, -0.086907875603, -0.610604498122, 0.490116422622, 0.896378820767, 0.705292593464, 0.719309428698, -0.221493502303, -0.011485799125, 0.113579052707, -0.213863874934, 0.671335331891, -0.817073054290, 0.513066341748, -0.207821210058, -0.441064338509, 0.245378655661, 0.836094925078, 0.283058175301, -0.212521060517, 0.201065779901, -0.209347135532, 0.740877175513, -0.896318783836, 0.263547008272, -0.634164787438, -0.681956773277, -0.329590062867, -0.952981816460, -0.572578435315, 0.306903970764, -0.047863862421, 0.145033796503, -0.772413635364, 0.853978771631, 0.801242787256, -0.865780595413, 0.636748021181, 0.516240266734, -0.964985430157, 0.080496988435, 0.909440742822, 0.213740800808, 0.845799811091, 0.568691745049, -0.197770780967, 0.131727726372, 0.326679964905, -0.631886738789, 0.844334922637, -0.853674586625, -0.555060810876, -0.225481587571, -0.416222271796, -0.660553458661, 0.766797229532, 0.667510678733, 0.628630097660, 0.144484463333, -0.746533939328, 0.392274081242, 0.264971538744, -0.293700295723, 0.424827491379, -0.499944382762, 0.505986047550, 0.014902872098, -0.771579796135, -0.599800945768, -0.646453907283, -0.637033527328, 0.906653718986, -0.981425067291, -0.906389891964, 
0.760194465834, 0.181669993881, 0.502165140915, -0.553242886296, -0.536335632046, 0.029677577208, 0.023261997188, -0.644903556249, -0.636070121014, 0.517651611217, 0.751562400353, 0.300237749710, -0.141626162996, 0.722980142972, 0.156329391533, 0.824606779527, -0.337093869675, 0.354699703127, 0.454461364090, -0.782175811872, 0.057144235736, 0.199299452876, 0.525908541288, 0.086625115890, 0.385872687300, -0.246820118645, 0.268088173234, -0.362790454653, -0.561971180006, -0.620671859725, -0.642217927416, -0.483843795747, -0.784739366668, -0.730660567877, -0.368283786359, -0.026110258114, 0.655273156442, 0.536284834510, -0.945588844119, 0.224202556608, -0.160957965491, 0.751423393803, 0.356941140316, 0.731847443232, 0.354150369957, -0.776516301622, 0.432277754215, -0.681708878677, 0.239488983341, 0.364953922311, -0.476214168378, -0.147329777753, -0.862822646420, 0.427377860187, 0.254276874439, -0.643638711364, 0.274863282338, -0.095509348663, -0.379575634865, 0.317467121567, 0.716571255982, 0.992414477138, -0.045703141198, 0.073624230853, 0.519926913430, 0.312445153500, -0.074268466067, 0.000301838580, 0.390650507290, 0.287786197844, -0.321468392823, 0.379053473689, 0.304693452094, -0.531985071188, 
-1.544678161543, -0.231131683748, 0.736056917925, -0.897251684337, -0.477744253080, 0.560392377382, -0.942964410892, 0.247516618234, -0.763580612832, -0.188245672191, 0.537930754407, 0.826494767886, 0.036656730521, 0.771866635924, 0.825781335785, 0.790299815647, 0.660981384614, 0.299947417513, 1.005924591479, 0.857703696697, -0.010975157028, -0.252132418907, 0.207049074668, -0.960894282978, 0.666028445061, 0.184404340637, -0.817457288441, 0.276936461368, -0.598475476567, -0.192865473505, -0.700815545224, -0.442586930164, 0.937967376619, 0.311727562171, 0.701571002217, -0.256466047253, -0.245822593189, 0.049329417696, 0.086176765017, 0.522732536688, 0.520821376974, 0.784928557980, -0.325823112909, -0.327757285389, -0.479800499598, -0.150036498327, -0.019520339681, -0.937883326833, -0.093718341960, 0.546292826004, -0.096751180782, 0.643891019308, 0.952108952889, 0.571726250780, 0.677015108473, 0.760757898475, 0.431970489507, -0.739757163315, -0.662362223284, 0.069654745007, 0.030266855657, -0.443727621398, 0.177263009420, -0.549870997355, 0.941629597756, -0.613124361116, -0.232417461786, -0.891636278594, -0.235530349752, 0.354068241198, 0.156205237881, -0.724131686463, -0.374896876146, 0.533291940967, 
-1.017820047756, -0.169450654299, 0.696910080345, -0.823746293365, 0.504419239030, 0.957049855118, -0.815995879597, 0.084891891313, 0.845310989877, 0.591030768923, 0.638009357056, -0.360719467595, -0.856320145026, 0.338642695556, -0.861975383689, 0.024363084973, 0.983967180476, -0.210161058301, -0.293986089421, -0.259417932595, -0.896278188340, -0.835729465540, -0.374350639282, 0.034414276640, -0.730908987539, -0.299275105971, 0.527837537848, -0.905738926278, 0.888036903143, 0.155694833297, 0.107109366211, 0.892126383413, -0.178421808446, 0.657480166102, -0.157119888832, 0.382569432742, -0.039461720391, 0.256039692454, -0.405337528449, 0.000904953235, -0.942829517341, -0.518072902454, -0.828751328919, -0.898841743136, -0.391074782475, 0.197647181777, -0.006724674134, -0.686799139297, 0.065644026244, 0.120171288267, 0.850071877355, -0.468713870582, -0.942890554360, 0.267107309345, 0.785067452171, -0.615182799606, 0.329833448367, 0.603279293272, -0.695222247913, 0.966083333923, 0.696014441520, 0.368225733288, 0.841201593147, -0.273822669068, 0.713329038443, 0.168959782870, -0.442101730319, 0.191848664977, 0.719493777357, 0.315753813449, -0.374106491206, -0.553250141830, -0.410403601022, 0.676157493901, 
