0.86375234, 0.58102354, 0.38090118, -0.04874002, -0.14663076, 0.75863995, -0.12297720, -0.97882877, -0.90373171, 0.32967297, -0.71707597, 0.38021549, 0.45247865, -0.56813053, 0.04301851, -0.84805167, -0.77174916, -0.87223284, -0.97120291, -0.45101737, -0.72604441, -0.63371041, 0.89611895, -0.92584163, 0.67197721, -0.84084244, -0.17466944, 0.55450272, -0.15491374, -0.48186320, 0.94085939, -0.87618462, 0.87695985, 0.73583689, 
0.80588922, 0.25346295, -0.05488696, 0.60641070, 0.90025311, -0.52170602, -0.77251673, 0.81928891, 0.41247787, 0.98158870, -0.69745673, 0.94479434, -0.74376261, 0.56131933, 0.98886478, 0.42301707, -0.25968754, 0.26150471, 0.24098946, 0.09073433, 0.66388343, -0.74668186, -0.16181021, 0.05532804, -0.61481551, 0.97672576, -0.07796923, -0.76525734, -0.02857908, -0.14666764, 0.43259632, -0.54674268, 0.96279403, -0.71457588, 
0.96894670, 0.98702596, 0.82436040, 0.39935104, -0.86511395, -0.75477053, 0.73285731, -0.55217845, 0.75021934, 0.61893840, 0.54795615, 0.51454763, -0.65211815, -0.27090349, -0.33175043, 0.38071998, 0.30942877, 0.18010465, 1.02054220, 0.02967496, 0.60413521, 0.56273784, -0.66183242, 0.90480473, -0.02043251, 0.17732165, 0.09933336, -0.70433532, 0.31929524, 0.16089211, 0.55955434, 0.56786434, -0.90279556, 0.40682517, 
-0.92487224, 0.51383598, -0.36004851, 0.06963467, -0.03705443, -0.27810543, -0.02105038, -0.03520395, 0.48666071, 0.31829108, -0.54845365, 0.65109394, 0.90627047, 0.70995187, 0.14586212, 0.57836767, 0.21385098, -0.22604425, 0.85587244, 0.06186554, 0.68616550, 0.40454360, 0.75168439, -0.71252016, -0.31348718, -0.59602090, -0.27362813, 0.44949766, -0.09936091, -0.01546623, -0.58932143, 0.07167970, 0.46464849, -0.34870359, 
-0.57448438, -0.69204209, 0.09764761, -0.16182070, -0.97398580, -0.97586827, 0.98078276, 0.35206520, 0.23704534, 0.41752901, -0.13444735, 0.06734490, -0.72066404, 0.82344403, -0.24407759, -0.04985452, 0.33471843, -0.54110832, 0.71361297, -0.32209845, -0.22526551, -0.01167256, 0.40907588, -0.75679987, -0.38997036, -0.57680416, -0.32299595, -0.46177416, -0.02305356, -0.08602023, -0.61429440, 0.99525932, -0.53004466, -0.99739620, 
-0.06972976, 0.33265594, -0.87031924, 0.88494640, -0.30332903, 0.50815530, 0.93574067, 0.28346349, -0.27960215, -0.15588228, 0.50767799, -0.58585352, 0.97325147, -0.47576385, -0.99459271, -0.28758528, -0.50403116, -0.58012573, -0.14432090, 0.78573187, -0.26977622, -0.66413744, -0.75647688, 0.24765706, -0.64908509, -0.23476668, 0.13395717, 0.89069376, -0.07768183, -0.82526112, 0.63266743, 0.85346399, 0.67531989, -0.07209885, 
0.46791067, -0.74207314, -0.31052500, -0.17861814, 0.65121042, -0.87109388, 0.05007344, -0.45678751, -0.48923628, -0.46432392, 0.55957948, 0.60880905, 0.75228222, -0.60531613, -0.51193164, 0.48024007, 0.68340313, 0.80111046, 0.49306774, -0.62498709, -0.24172994, -0.29113710, 0.76894851, -0.68261921, 0.08590446, 0.58171606, -0.45274356, -0.05402401, -0.13277417, 0.39709783, 0.09810126, -0.35768500, 0.41093161, 0.81908015, 
-0.22880853, 0.80748880, 0.73142065, -0.18372240, -0.87595163, -0.82863683, -0.79453766, -0.66020787, 0.95979034, 0.81251286, -0.31763985, -0.90826088, -0.10911533, 0.15100984, -0.79715991, 0.14277660, -0.74771753, 0.55065335, 0.54084439, 0.57409890, 0.51683257, -0.62961523, -0.70685727, -0.47783533, -0.50403138, 0.58269028, 0.31908692, -0.88205778, 0.69226563, 0.98122079, -0.68294948, 0.98671295, 0.07762416, -0.90131001, 
0.44650054, 0.88958714, -0.29926479, 0.87922538, -0.58510791, -0.34896772, 0.00208265, 0.89018069, -0.17201029, 1.02982202, 0.30689313, -0.03735391, -0.75012844, -0.41430842, 0.02549352, -0.82281718, 0.87627241, -0.71267986, -0.41647815, -0.77406839, 0.10635450, 0.96786790, 0.38439407, -0.51281959, 1.05232953, 0.14070068, -0.65539229, -0.41959221, 0.60299861, -0.02802320, 0.53432075, -0.15844842, -0.93174648, 0.64266513, 
0.89902062, -0.98437330, 0.91181207, -0.02081606, -0.97992954, 0.78362333, -0.83913003, -0.87072849, 0.77586896, -0.44051229, -0.38850557, 0.57915940, 0.22243369, 0.82399101, -0.01644001, -0.01723378, -0.57240735, 0.38280350, -0.17345924, 0.81951594, 0.27899921, 0.25654970, -0.96433424, 0.31746124, -0.64957719, -0.74162926, 0.56483158, 0.62204896, 0.28799689, -0.85388810, -0.00409902, -0.76463934, 0.87411333, 0.65562493, 
-0.01017650, -0.90760667, -0.72952015, 0.21648630, 0.12482650, -0.41557859, 0.36463213, -0.59985934, 0.58897402, -0.12749420, -0.70748090, 0.75234744, -0.37418316, -0.98188530, 0.48276604, -0.88117899, -0.74233057, 0.26488940, -0.72703959, 0.27798105, -0.19644211, 0.72908708, -0.90530507, 0.61603277, -0.93645843, -0.89745097, 0.59474393, -0.99423718, 0.96889590, 0.94816065, 0.02252197, 0.90501436, -0.47604997, 0.12424070, 
-0.81889201, -0.23729100, 0.84251622, -0.06468758, 0.24430830, -0.21998833, -0.91675234, 0.53551680, -0.21075063, -0.88259194, -0.85475940, 0.17490227, -0.69138937, -0.43532621, -0.16025159, 0.83300451, 0.55511492, -0.22337420, 0.46494943, -0.17657962, 1.00474950, 0.12313275, 0.51452012, -0.11323005, -0.22756626, 0.20472375, -0.64745607, -0.59434288, -0.73073965, -0.87928761, -0.30796362, -0.76380021, 0.93759857, -0.48231762, 
-0.35477486, -0.26176135, 0.33721529, -0.49083449, -0.73245796, 0.66442143, 0.02560763, -0.41706288, 0.15410222, -0.79946185, -0.77298992, 0.35025099, 0.24747980, -0.92222492, -0.92556541, 0.49314557, 0.39937392, 0.06511281, 0.29568624, 0.73774156, 0.62133951, 0.47539558, -0.08521730, -0.93340589, 0.79044453, 0.27924790, 0.21501150, -0.89822997, -0.33814747, -0.66346293, 0.23307265, 0.83577649, 0.95463415, 0.37082034, 
